class,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21,x22,y22,z22,v22,x23,y23,z23,v23,x24,y24,z24,v24,x25,y25,z25,v25,x26,y26,z26,v26,x27,y27,z27,v27,x28,y28,z28,v28,x29,y29,z29,v29,x30,y30,z30,v30,x31,y31,z31,v31,x32,y32,z32,v32,x33,y33,z33,v33
up,0.6864805817604065,0.1486605405807495,-0.35191380977630615,0.9999875426292419,0.6936721205711365,0.12592926621437073,-0.3386398255825043,0.9999540448188782,0.6975585222244263,0.12574762105941772,-0.33864960074424744,0.9999535083770752,0.7016319632530212,0.12546604871749878,-0.33861038088798523,0.9999526143074036,0.6802654266357422,0.1266356110572815,-0.3371828496456146,0.9999555349349976,0.6758833527565002,0.12695464491844177,-0.3372064232826233,0.9999558329582214,0.6722606420516968,0.12732096016407013,-0.337211012840271,0.9999570846557617,0.708751916885376,0.1321289837360382,-0.2331351488828659,0.9999061822891235,0.6677899956703186,0.13460905849933624,-0.22724515199661255,0.9999175667762756,0.695142388343811,0.17088454961776733,-0.3104951083660126,0.9999855756759644,0.6795898675918579,0.17401999235153198,-0.30878159403800964,0.9999872446060181,0.7502332925796509,0.26100409030914307,-0.16343636810779572,0.9999642372131348,0.634655773639679,0.26293495297431946,-0.13165131211280823,0.9999374151229858,0.765200674533844,0.4112361669540405,-0.11674932390451431,0.9919254183769226,0.6174920201301575,0.41362059116363525,-0.07281926274299622,0.9792830944061279,0.7774637937545776,0.546349287033081,-0.20240379869937897,0.9625201225280762,0.6060195565223694,0.5489994287490845,-0.15174433588981628,0.9439882040023804,0.7824668288230896,0.5851225852966309,-0.22968123853206635,0.9193111062049866,0.599052369594574,0.5845831632614136,-0.17546063661575317,0.8888935446739197,0.7763009667396545,0.5854999423027039,-0.2644037902355194,0.9249200224876404,0.6040343046188354,0.5857343673706055,-0.2150813788175583,0.8970391154289246,0.772317111492157,0.5751609802246094,-0.21701453626155853,0.9171069264411926,0.6096550226211548,0.5760993957519531,-0.1693248599767685,0.888599157333374,0.7198986411094666,0.5419572591781616,-0.010322694666683674,0.9997552037239075,0.6583325862884521,0.5397276282310486,0.01023621205240488,0.9997912645339966,0.7206993103027344,0.7324475049972534,0.030399780720472336,0.9859555959701538,0.6536836624145508,0.7197662591934204,0.03605502471327782,0.9876541495323181,0.7333375215530396,0.9077724814414978,0.17642895877361298,0.9878132939338684,0.6426278948783875,0.9095550775527954,0.1880781054496765,0.9895534515380859,0.7311850786209106,0.9302782416343689,0.18239746987819672,0.8844459056854248,0.647644579410553,0.937185525894165,0.1954396516084671,0.8873686194419861,0.7350337505340576,0.9687999486923218,0.05647008866071701,0.9795962572097778,0.634199857711792,0.9622915983200073,0.07373015582561493,0.9827345609664917
up,0.688937783241272,0.1577633023262024,-0.3486844003200531,0.9999886751174927,0.6955557465553284,0.13740192353725433,-0.3356077969074249,0.9999523758888245,0.6991167068481445,0.13705326616764069,-0.3356049358844757,0.9999564290046692,0.702727198600769,0.13645319640636444,-0.3355591893196106,0.9999516010284424,0.6823606491088867,0.13922622799873352,-0.3343619108200073,0.9999526143074036,0.6779647469520569,0.1401161402463913,-0.3343872129917145,0.9999545812606812,0.6744962334632874,0.1410713791847229,-0.33439579606056213,0.9999479651451111,0.7093392014503479,0.14151309430599213,-0.22786974906921387,0.9999125003814697,0.6701701283454895,0.14741161465644836,-0.22329860925674438,0.9998918771743774,0.6966931223869324,0.17743532359600067,-0.3063293993473053,0.999982476234436,0.6821268796920776,0.18008437752723694,-0.3049761950969696,0.9999808073043823,0.7504470348358154,0.2648077607154846,-0.14814728498458862,0.9999717473983765,0.6383584141731262,0.26602640748023987,-0.1306629329919815,0.9999403953552246,0.7669602632522583,0.40916377305984497,-0.09333042800426483,0.9944851994514465,0.620705783367157,0.41114044189453125,-0.07357267290353775,0.9753771424293518,0.7797287702560425,0.544823169708252,-0.1834048181772232,0.9813547134399414,0.6077805757522583,0.5421722531318665,-0.15391898155212402,0.9504257440567017,0.7853896021842957,0.5852292776107788,-0.20964479446411133,0.957948625087738,0.5988264679908752,0.5819546580314636,-0.17943492531776428,0.9084988832473755,0.7802673578262329,0.5849274396896362,-0.2460283637046814,0.961490273475647,0.6047115325927734,0.5822178721427917,-0.21711277961730957,0.9158127903938293,0.7763956785202026,0.5745434761047363,-0.19890999794006348,0.9566311240196228,0.6105556488037109,0.571565568447113,-0.1708351969718933,0.9081124067306519,0.71989905834198,0.546721875667572,-0.005857042036950588,0.9996322989463806,0.6588324308395386,0.5440923571586609,0.005792086012661457,0.9996574521064758,0.7210295796394348,0.7329670190811157,0.03937441110610962,0.9903351068496704,0.6559246182441711,0.7242949604988098,0.026624109596014023,0.992363691329956,0.7331600189208984,0.9061240553855896,0.18292734026908875,0.991507351398468,0.6428877711296082,0.9084957838058472,0.17768914997577667,0.990765392780304,0.7305201888084412,0.9286746978759766,0.1890253722667694,0.9043605923652649,0.6471601724624634,0.9345061182975769,0.18503005802631378,0.8919528126716614,0.7352117300033569,0.9674851298332214,0.05964818224310875,0.9848177433013916,0.636459469795227,0.9645527005195618,0.05735684186220169,0.9831839203834534
up,0.6891423463821411,0.15790170431137085,-0.34881800413131714,0.9999886751174927,0.6957720518112183,0.13744831085205078,-0.33550408482551575,0.9999517798423767,0.6993125081062317,0.13712862133979797,-0.3355005085468292,0.9999560713768005,0.7028912901878357,0.13652612268924713,-0.33545321226119995,0.9999509453773499,0.6825975775718689,0.13930055499076843,-0.334454745054245,0.9999521374702454,0.6781883239746094,0.1401922106742859,-0.3344801068305969,0.9999542832374573,0.6747047305107117,0.14116178452968597,-0.3344893455505371,0.9999472498893738,0.7094501256942749,0.14156700670719147,-0.22694802284240723,0.9999113082885742,0.6703485250473022,0.1475066989660263,-0.22326265275478363,0.9998899698257446,0.6968392729759216,0.17758946120738983,-0.3061806559562683,0.9999820590019226,0.6822950839996338,0.180244579911232,-0.30508241057395935,0.9999802708625793,0.7504642605781555,0.2648419737815857,-0.14673049747943878,0.999971866607666,0.6384490132331848,0.26611852645874023,-0.1300514191389084,0.9999409317970276,0.7670193910598755,0.4090125560760498,-0.0910668894648552,0.9945604801177979,0.6209733486175537,0.41118568181991577,-0.0723501443862915,0.9754257202148438,0.7797607183456421,0.5448840856552124,-0.18147407472133636,0.9821171164512634,0.6079962253570557,0.5422734618186951,-0.15292148292064667,0.950947105884552,0.7854103446006775,0.5852989554405212,-0.2074892669916153,0.9594675302505493,0.5990591645240784,0.5820132493972778,-0.17839190363883972,0.909629225730896,0.7802873253822327,0.5849733948707581,-0.24396370351314545,0.9629487991333008,0.6051097512245178,0.5822969675064087,-0.21610841155052185,0.916877269744873,0.7764256000518799,0.5745847225189209,-0.197016641497612,0.9581792950630188,0.6108397841453552,0.5716552734375,-0.1698063760995865,0.9091287851333618,0.720119297504425,0.5467366576194763,-0.0056648473255336285,0.9996231198310852,0.6590051651000977,0.5440854430198669,0.005599985830485821,0.9996514320373535,0.7210350632667542,0.7325412034988403,0.03908681124448776,0.9904614090919495,0.6561489701271057,0.724035918712616,0.025191467255353928,0.9925522804260254,0.7332271933555603,0.9061025381088257,0.18318429589271545,0.9916239380836487,0.6428905725479126,0.9084953665733337,0.17646844685077667,0.9907649159431458,0.7305112481117249,0.9288248419761658,0.1892775446176529,0.904871940612793,0.6471218466758728,0.9345166087150574,0.1838291585445404,0.8912443518638611,0.7352752089500427,0.967463493347168,0.05911495164036751,0.9849893450737,0.636578381061554,0.9645625352859497,0.056551653891801834,0.9831070303916931
up,0.6893710494041443,0.15802879631519318,-0.34924834966659546,0.9999887347221375,0.6959966421127319,0.13749520480632782,-0.3358269929885864,0.9999516606330872,0.6995044946670532,0.137166827917099,-0.33582204580307007,0.9999561309814453,0.7030677199363708,0.1365726739168167,-0.3357735872268677,0.9999507665634155,0.6828519105911255,0.13937906920909882,-0.33492645621299744,0.9999520778656006,0.6784114837646484,0.14027011394500732,-0.3349519371986389,0.999954342842102,0.6749192476272583,0.14124667644500732,-0.3349604606628418,0.9999470114707947,0.7095508575439453,0.14165474474430084,-0.22713008522987366,0.9999110102653503,0.6704962849617004,0.1475989669561386,-0.22402945160865784,0.9998890161514282,0.6970006227493286,0.17770826816558838,-0.3065590560436249,0.9999818205833435,0.6824733018875122,0.1803671270608902,-0.3056403398513794,0.9999799728393555,0.7504726052284241,0.2648527920246124,-0.1475234031677246,0.9999720454216003,0.6385137438774109,0.2661937475204468,-0.13045033812522888,0.9999410510063171,0.7670379877090454,0.4085959196090698,-0.09201157093048096,0.9946555495262146,0.6212171912193298,0.41124340891838074,-0.07277105748653412,0.9754573106765747,0.7797761559486389,0.5445577502250671,-0.181915745139122,0.9828968048095703,0.6082450747489929,0.5424407124519348,-0.15279865264892578,0.9515321254730225,0.7854138612747192,0.5852521657943726,-0.20783500373363495,0.9610502123832703,0.5994512438774109,0.5821457505226135,-0.17818854749202728,0.9108295440673828,0.7802807092666626,0.5848960876464844,-0.2443218231201172,0.964450478553772,0.6056234240531921,0.5824344158172607,-0.21586674451828003,0.918006420135498,0.7764195799827576,0.5745280981063843,-0.19743674993515015,0.9597922563552856,0.6112352609634399,0.5717899799346924,-0.16964897513389587,0.9102483987808228,0.720356822013855,0.5467701554298401,-0.0056571559980511665,0.9996166229248047,0.6592327952384949,0.5441107153892517,0.005591986235231161,0.9996471405029297,0.7210385203361511,0.7324615120887756,0.039252664893865585,0.9906770586967468,0.6561521291732788,0.7240211963653564,0.025741448625922203,0.9927651882171631,0.7332514524459839,0.9059398770332336,0.18402060866355896,0.9918128252029419,0.6428987979888916,0.9084791541099548,0.17634399235248566,0.990869402885437,0.7304885387420654,0.9288244843482971,0.19013173878192902,0.9058315753936768,0.6471408009529114,0.9344945549964905,0.1835576742887497,0.8916927576065063,0.7353227138519287,0.9674620628356934,0.05973152816295624,0.9852802157402039,0.6365216374397278,0.964573860168457,0.05582064762711525,0.9832256436347961
up,0.6896362900733948,0.1581052839756012,-0.34687596559524536,0.9999887943267822,0.6962374448776245,0.13753069937229156,-0.3332570493221283,0.9999514818191528,0.6997023820877075,0.13720890879631042,-0.3332538306713104,0.9999561309814453,0.7032686471939087,0.13662494719028473,-0.33320555090904236,0.9999505281448364,0.6831375956535339,0.13943542540073395,-0.33254870772361755,0.9999518990516663,0.6786512136459351,0.14032837748527527,-0.3325707018375397,0.9999542832374573,0.6751480102539062,0.14131148159503937,-0.3325772285461426,0.999946653842926,0.7096422910690308,0.1417323648929596,-0.22439318895339966,0.9999106526374817,0.6706100702285767,0.1476670652627945,-0.222137913107872,0.9998878240585327,0.6971920728683472,0.17778098583221436,-0.30417290329933167,0.9999815821647644,0.6826763153076172,0.1804596483707428,-0.3035001754760742,0.9999796748161316,0.7504875659942627,0.26488858461380005,-0.14589597284793854,0.9999722242355347,0.6385337710380554,0.26624807715415955,-0.12904706597328186,0.999940812587738,0.7670458555221558,0.40828046202659607,-0.09110640734434128,0.9947301745414734,0.6213857531547546,0.41135266423225403,-0.07229886204004288,0.975352942943573,0.7797954678535461,0.5445300340652466,-0.1811533272266388,0.9835734963417053,0.6084061861038208,0.5425057411193848,-0.15228861570358276,0.9517194032669067,0.7854135036468506,0.5852800607681274,-0.20717406272888184,0.9624228477478027,0.5997533202171326,0.5822319388389587,-0.17771124839782715,0.9114064574241638,0.7802746295928955,0.5848912596702576,-0.24355235695838928,0.9657551646232605,0.605898916721344,0.5825198292732239,-0.21527771651744843,0.918555736541748,0.7764136791229248,0.5745364427566528,-0.19665028154850006,0.9611984491348267,0.6114623546600342,0.5718711018562317,-0.1691076010465622,0.910770058631897,0.7204622030258179,0.546951174736023,-0.005642417352646589,0.9996108412742615,0.6593469381332397,0.5443463921546936,0.005577509291470051,0.9996423721313477,0.7211461663246155,0.7324435114860535,0.039639923721551895,0.990865170955658,0.6561562418937683,0.7240197658538818,0.02592029981315136,0.9929535388946533,0.7333060503005981,0.9058625102043152,0.18475684523582458,0.9919734001159668,0.6429213285446167,0.9084715247154236,0.17615503072738647,0.9909510612487793,0.7304784059524536,0.928837239742279,0.19090886414051056,0.9068194031715393,0.6471623182296753,0.9344872236251831,0.18330831825733185,0.8920567631721497,0.735460638999939,0.9674533605575562,0.060764964669942856,0.9855197668075562,0.6365005373954773,0.9645814299583435,0.05543728172779083,0.9832938313484192
up,0.6898265480995178,0.15823568403720856,-0.34521719813346863,0.9999887943267822,0.6964224576950073,0.13764023780822754,-0.33154717087745667,0.9999511241912842,0.6998559832572937,0.1373136043548584,-0.33154454827308655,0.999955952167511,0.7034323811531067,0.13674333691596985,-0.33149534463882446,0.999950110912323,0.6833394765853882,0.13953758776187897,-0.3308345377445221,0.9999515414237976,0.6788161993026733,0.14042116701602936,-0.3308557868003845,0.9999540448188782,0.6753014326095581,0.14139297604560852,-0.3308626413345337,0.999946117401123,0.7097243666648865,0.14186154305934906,-0.22285246849060059,0.9999099969863892,0.6706919074058533,0.1477542370557785,-0.22055499255657196,0.9998863339424133,0.6973368525505066,0.17786289751529694,-0.30261194705963135,0.9999813437461853,0.6828088164329529,0.18053995072841644,-0.30192747712135315,0.9999793171882629,0.7505019903182983,0.26492416858673096,-0.14485563337802887,0.9999723434448242,0.6385533809661865,0.2662907838821411,-0.12803591787815094,0.9999406337738037,0.7670525908470154,0.4081346392631531,-0.09050266444683075,0.9947898387908936,0.6215298771858215,0.4114168584346771,-0.07184991985559464,0.9752580523490906,0.7798057794570923,0.5445449948310852,-0.18080343306064606,0.9841712117195129,0.6085413098335266,0.542508602142334,-0.1519852578639984,0.9519111514091492,0.7854118943214417,0.5853216052055359,-0.20690588653087616,0.9636471271514893,0.5999453663825989,0.5822827816009521,-0.17750264704227448,0.9119833111763,0.7802559733390808,0.5849180221557617,-0.24321545660495758,0.966917097568512,0.6061039566993713,0.5825653672218323,-0.2150413990020752,0.9191011190414429,0.7764032483100891,0.5745702385902405,-0.19628781080245972,0.9624497294425964,0.6116502285003662,0.5719151496887207,-0.168815478682518,0.9113078117370605,0.7205343246459961,0.5471227169036865,-0.005620867479592562,0.9996064901351929,0.659408688545227,0.5445724129676819,0.005555952899158001,0.999638557434082,0.7212209105491638,0.7324178814888,0.04042726382613182,0.9910461902618408,0.656164288520813,0.7239952087402344,0.026565853506326675,0.9931291341781616,0.7333412170410156,0.9057900309562683,0.18621350824832916,0.9921287298202515,0.6429480910301208,0.9084511399269104,0.1772284358739853,0.9910266399383545,0.7304703593254089,0.9288432002067566,0.19244931638240814,0.9076924920082092,0.6471738815307617,0.9344360828399658,0.18439553678035736,0.8924230337142944,0.7355035543441772,0.9674435257911682,0.062304358929395676,0.9857537150382996,0.6365280747413635,0.9645902514457703,0.05645696073770523,0.9833640456199646
up,0.6898936033248901,0.15844179689884186,-0.3455429971218109,0.9999886155128479,0.6965125799179077,0.13783597946166992,-0.3318374752998352,0.9999499917030334,0.6999448537826538,0.1374942660331726,-0.331836998462677,0.9999551177024841,0.7035391330718994,0.13692010939121246,-0.33178839087486267,0.9999489784240723,0.6833917498588562,0.13966195285320282,-0.3309706449508667,0.9999504089355469,0.6788659691810608,0.1405138075351715,-0.3309926390647888,0.9999529719352722,0.6753442883491516,0.14142875373363495,-0.3310011327266693,0.9999445676803589,0.7098047733306885,0.14213623106479645,-0.22311760485172272,0.9999080896377563,0.6707363128662109,0.1478753685951233,-0.22000333666801453,0.9998824596405029,0.6974245309829712,0.1779744178056717,-0.30295801162719727,0.9999808669090271,0.6828729510307312,0.18059717118740082,-0.3020569980144501,0.9999786615371704,0.7505590915679932,0.2649443447589874,-0.1457292139530182,0.9999723434448242,0.6385678648948669,0.26632657647132874,-0.12676803767681122,0.9999400973320007,0.7670690417289734,0.4079233705997467,-0.09173447638750076,0.9948480129241943,0.6215727925300598,0.411379873752594,-0.06987491995096207,0.9749684929847717,0.7798221707344055,0.5444918274879456,-0.18282701075077057,0.9846950173377991,0.6086487174034119,0.5423683524131775,-0.1508507877588272,0.9518638849258423,0.7854146957397461,0.5853142738342285,-0.20963314175605774,0.9647308588027954,0.6000680923461914,0.5821542739868164,-0.1765255182981491,0.9122036099433899,0.7802484035491943,0.5848800539970398,-0.24608923494815826,0.9679377675056458,0.6061881184577942,0.5824390649795532,-0.2142980992794037,0.919320285320282,0.7763994932174683,0.5745508670806885,-0.19843043386936188,0.9635306596755981,0.6117521524429321,0.5718480348587036,-0.16783347725868225,0.9114995002746582,0.7206559777259827,0.5472730398178101,-0.005662286654114723,0.999600887298584,0.659500777721405,0.5448160171508789,0.005597339943051338,0.9996346831321716,0.7213869690895081,0.7323935031890869,0.04100271686911583,0.991195559501648,0.6559967398643494,0.7238506078720093,0.026118610054254532,0.9932758808135986,0.7333929538726807,0.9057635068893433,0.18860989809036255,0.9922630786895752,0.6429760456085205,0.9083784222602844,0.17712894082069397,0.9911006093025208,0.7304657101631165,0.9288606643676758,0.19499100744724274,0.9082860350608826,0.6472498774528503,0.9343352317810059,0.1842915266752243,0.8929747939109802,0.7355839610099792,0.9674397706985474,0.06404383480548859,0.9859743714332581,0.6365033388137817,0.9646094441413879,0.05603734031319618,0.9834756851196289
up,0.6899541020393372,0.1585848182439804,-0.3462008535861969,0.9999882578849792,0.6965619325637817,0.13798163831233978,-0.33248192071914673,0.999948263168335,0.699996292591095,0.1376357227563858,-0.332483172416687,0.9999537467956543,0.7035881876945496,0.1370600312948227,-0.33243581652641296,0.999947190284729,0.6834250688552856,0.1397608369588852,-0.33159464597702026,0.9999486207962036,0.678903341293335,0.1405947357416153,-0.33161720633506775,0.9999513030052185,0.6753774881362915,0.1414821296930313,-0.3316268026828766,0.9999423623085022,0.7098336815834045,0.1423417180776596,-0.2235020250082016,0.9999051094055176,0.6707680821418762,0.14796529710292816,-0.2202816754579544,0.9998772740364075,0.6974977850914001,0.17805702984333038,-0.3035229444503784,0.9999801516532898,0.6829403042793274,0.18064922094345093,-0.30258703231811523,0.9999777674674988,0.7505760788917542,0.26489078998565674,-0.14613467454910278,0.9999721646308899,0.6385763883590698,0.266356885433197,-0.12618912756443024,0.9999392628669739,0.7670769095420837,0.4074293076992035,-0.09247039258480072,0.9948847889900208,0.6216198205947876,0.4113095700740814,-0.0689556896686554,0.9746403694152832,0.7798371911048889,0.5442262887954712,-0.18548990786075592,0.9851245880126953,0.6087304949760437,0.5423001646995544,-0.1506870687007904,0.9517677426338196,0.7854241728782654,0.5852401852607727,-0.21282128989696503,0.9656121134757996,0.6001150608062744,0.5820679068565369,-0.17649737000465393,0.9123037457466125,0.7802442312240601,0.5848242044448853,-0.2493901550769806,0.9687709808349609,0.6062250137329102,0.5823705792427063,-0.21441081166267395,0.9194292426109314,0.7763985395431519,0.5745095014572144,-0.20121031999588013,0.9644092321395874,0.611812174320221,0.5718206167221069,-0.1677543818950653,0.9115714430809021,0.7207477688789368,0.5473123788833618,-0.005713256075978279,0.9995929598808289,0.6595973372459412,0.544915497303009,0.005649409256875515,0.9996285438537598,0.7216392755508423,0.7322883605957031,0.04103923961520195,0.9912889003753662,0.6558263897895813,0.7237338423728943,0.02590757980942726,0.9933720231056213,0.733435869216919,0.9057241082191467,0.18949362635612488,0.9923381805419922,0.6429884433746338,0.9083312153816223,0.17688263952732086,0.9911180734634399,0.7304603457450867,0.9288654923439026,0.19592387974262238,0.9083395600318909,0.6473140120506287,0.9342308640480042,0.18404974043369293,0.8930864930152893,0.7356315851211548,0.9674237370491028,0.06438295543193817,0.9860984683036804,0.636492133140564,0.9646893739700317,0.05582920461893082,0.9834954738616943
up,0.6899572014808655,0.15861886739730835,-0.3450022041797638,0.9999880194664001,0.6965726017951965,0.13792280852794647,-0.3312382102012634,0.9999470710754395,0.7000183463096619,0.13750137388706207,-0.3312416672706604,0.9999527931213379,0.7036057710647583,0.13691619038581848,-0.33119460940361023,0.9999459981918335,0.6834248900413513,0.13970942795276642,-0.33021989464759827,0.9999473690986633,0.6789052486419678,0.14053212106227875,-0.33024129271507263,0.999950110912323,0.6753780841827393,0.14138616621494293,-0.330252468585968,0.9999407529830933,0.7098634839057922,0.1424378752708435,-0.22248074412345886,0.99990314245224,0.6707858443260193,0.14796611666679382,-0.21859905123710632,0.9998736381530762,0.6975287199020386,0.1780761182308197,-0.3024582862854004,0.9999796748161316,0.6829516291618347,0.18063485622406006,-0.3013281524181366,0.999977171421051,0.7506011128425598,0.26479372382164,-0.14575161039829254,0.9999721050262451,0.6386018991470337,0.2663944959640503,-0.1251991242170334,0.9999387264251709,0.7670809030532837,0.40711942315101624,-0.09308908879756927,0.9949179291725159,0.62164306640625,0.4112818241119385,-0.06823917478322983,0.9743933081626892,0.7798528671264648,0.5439401268959045,-0.18663661181926727,0.9855067729949951,0.6087910532951355,0.5423275828361511,-0.15003742277622223,0.9516602158546448,0.7854412198066711,0.5851294994354248,-0.2142055630683899,0.9664019346237183,0.6001480221748352,0.5820738077163696,-0.1759445071220398,0.9123704433441162,0.7802532911300659,0.584754228591919,-0.25071364641189575,0.9695205092430115,0.6062610149383545,0.5823892951011658,-0.21390245854854584,0.9194889068603516,0.776414692401886,0.5744590163230896,-0.20237800478935242,0.9652104377746582,0.6118649244308472,0.5718462467193604,-0.1671428680419922,0.9116135835647583,0.7207788825035095,0.5474216938018799,-0.005710724275559187,0.9995883703231812,0.6596482992172241,0.5450116991996765,0.005646824836730957,0.9996234178543091,0.7217802405357361,0.7322294116020203,0.040871068835258484,0.9913632273674011,0.655811071395874,0.7236344814300537,0.02713223174214363,0.9934684634208679,0.7334407567977905,0.9057152271270752,0.18906517326831818,0.9924019575119019,0.6429942846298218,0.9082290530204773,0.18090181052684784,0.9911131262779236,0.7304478883743286,0.9288957715034485,0.19547376036643982,0.9086517095565796,0.6473161578178406,0.9340263605117798,0.18835118412971497,0.8930522203445435,0.7357116937637329,0.9674140214920044,0.06400851160287857,0.9862030148506165,0.6364962458610535,0.9647394418716431,0.05970568209886551,0.9834547638893127
up,0.6899678707122803,0.15842413902282715,-0.3452608287334442,0.9999879002571106,0.6966404318809509,0.13751846551895142,-0.3316165506839752,0.9999462962150574,0.7000970840454102,0.1370345503091812,-0.33161842823028564,0.9999521970748901,0.703711748123169,0.13648824393749237,-0.3315720558166504,0.9999452233314514,0.68343186378479,0.13928605616092682,-0.3306509256362915,0.9999465346336365,0.6789121627807617,0.14008890092372894,-0.33067384362220764,0.9999492764472961,0.6753798127174377,0.14092139899730682,-0.3306841552257538,0.9999396204948425,0.7099738717079163,0.14237864315509796,-0.2231120765209198,0.9999018907546997,0.6708003878593445,0.14755317568778992,-0.21931906044483185,0.9998711347579956,0.6975685954093933,0.1779971569776535,-0.3027859330177307,0.9999793767929077,0.6829558610916138,0.18051645159721375,-0.3017234206199646,0.9999767541885376,0.7506265044212341,0.26465123891830444,-0.14611253142356873,0.9999722242355347,0.6386138796806335,0.26638925075531006,-0.12581777572631836,0.9999385476112366,0.7670854330062866,0.4068465530872345,-0.09321733564138412,0.9949540495872498,0.6216531991958618,0.411225825548172,-0.06869907677173615,0.9742074012756348,0.7798596024513245,0.5437645316123962,-0.1883077770471573,0.985862135887146,0.6088109612464905,0.542345404624939,-0.15027426183223724,0.9514830112457275,0.7854441404342651,0.5850551128387451,-0.21605442464351654,0.9671193957328796,0.6001514196395874,0.5820887684822083,-0.17617253959178925,0.9122861623764038,0.7802534103393555,0.5847207307815552,-0.2526017427444458,0.9702041745185852,0.6063162684440613,0.5824174284934998,-0.21415318548679352,0.9193969964981079,0.7764186263084412,0.5744345784187317,-0.20406284928321838,0.9659333825111389,0.6119263172149658,0.5718788504600525,-0.16738983988761902,0.9114874601364136,0.7208033204078674,0.5475407242774963,-0.0056040044873952866,0.9995883703231812,0.6596744060516357,0.5450332760810852,0.005540390498936176,0.9996213316917419,0.7218678593635559,0.7321895360946655,0.042628753930330276,0.9914335012435913,0.6558534502983093,0.7236170172691345,0.03115111216902733,0.9935771226882935,0.7334343194961548,0.9057027101516724,0.1926068216562271,0.9924729466438293,0.6429991126060486,0.9081411957740784,0.1913173496723175,0.9911137819290161,0.7303762435913086,0.9289268851280212,0.19926480948925018,0.909386157989502,0.6472955346107483,0.9337279200553894,0.19946064054965973,0.8929754495620728,0.7357781529426575,0.9673988819122314,0.06726299971342087,0.9863327741622925,0.6366752982139587,0.9648011326789856,0.07036637514829636,0.9834192991256714
